Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.86,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,83,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,10000,10000,190,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,72,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,49,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.2,1100,10000,380,10000,10000,10000,10000,10000,10000,10000,400,10000,10000,10000,300,3900,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.4,10000,10000,440,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.9,10000,10000,180,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3,10000,10000,360,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,300,10000,10000,10000,10000
PIK3CA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,86,10000,10000,10000,10000
PIK3CB,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.7,10000,10000,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,80,10000,10000,10000,10000
PIK3CD,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,17,10000,10000,31,10000,4200,10000,10000,10000,10000,10000,10000,10000,10000,10000,250,10000,10000,10000,10000
PIK3CG,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,48,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16,10000,10000,42,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,5.3,7500,10000,10000,10000
PI4KB,5200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,290,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,10000,940,10000,10000,270,10000,10000,10000,960,10000,10000,3500,10000,1200,940,10000,930,1600,10000,10000,10000,10000,460,10000,10000,780,430,1700,10000,10000,10000
PIM1,180,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,560,10000,10000,10000,10000,250,940,10000,10000,10000,10000,2300,10000,10000,10000,200,270,10000,10000,10000,10000,10000,10000,10000,10000,560,10000,1500,10000,10000,10000,10000,10000,10000,10000,3.2,10000,10000,10000,10000,10000,10000,10000,10000
PIM2,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,770,10000,10000,10000,10000,10000,680,10000,10000,10000,10000,620,10000,10000,10000,870,1700,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,240,10000,10000,10000,10000,10000,10000,10000,1.9,10000,10000,10000,10000,10000,10000,10000,10000
PIM3,140,720,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,18,10000,10000,10000,10000,10000,10000,10000,10000,10000,600,10000,10000,5800,10000,1100,750,10000,10000,10000,10000,1700,10000,10000,10000,1100,12,10000,10000,10000,10000,10000,10000,10000,10000,560,10000,3000,10000,10000,10000,10000,10000,10000,10000,0.51,2400,2400,10000,10000,10000,10000,10000,10000
PIP5K1A,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,49,10000,10000,10000,10000,10000,36,1900,10000,10000,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,10000,770,10000,10000,10000,10000,10000,590,10000,51,10000,10000,690,10000,10000,10000,10000,10000,10000,280,10000,310,10000,10000,10000,1900,10000,10000,10000,3300,10000,43,130,5400,9700,1800,66,10000,130,10000
PIP5K1C,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,6700,1500,10000,10000,10000,10000,10000,10000,10000,10000,6600,510,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,18,10000,130,10000,2600,10000,10000,10000,2700,10000,10000,10000,310,10000,10000,10000,10000
PIP4K2B,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,17,10000,10000,10000,10000,10000,18,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,10000,10000,10000,3700,10000,94,10000,10000,830,10000,10000,10000,10000,10000,10000,1600,10000,270,10000,10000,10000,1200,10000,10000,10000,10000,10000,77,260,39,10000,7800,160,10000,140,10000
PIP4K2C,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,28,870,10000,10000,7500,10000,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8800,280,230,10000,620,10000,10000,780,10000,120,10000,10000,3300,10000,10000,10000,10000,10000,2300,530,4100,10000,10000,10000
PRKACA,56,10000,6900,10000,10000,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,19,10000,10000,10000,10000,10000,10000,10000,10000,330,5400,10000,10000,10000,10000,10000,10000,10000,10000,720,10000,3700,10000,600,10000,10000,10000,10000,10000,19,10000,10000,4000,10000,10000,10000,10000,10000
PRKACB,90,10000,10000,10000,10000,10000,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,10000,10000,10000,10000,10000,10000,10000,10000,590,3200,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000,10000,510,10000,10000,10000,10000,10000,29,10000,10000,4100,10000,10000,10000,10000,10000
PKMYT1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PKN1,210,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,740,10000,10000,10000,10000,10000,5.3,180,10000,10000,10000,170,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,34,10000,10000,10000,10000,2400,10000,580,10000,5100,350,10000,10000,10000,10000,10000,10000,10000,10000,9.3,10000,10000,10000,660,10000,10000,10000,2900,10000,1.3,1900,710,340,10000,1100,10000,1500,10000
PKN2,590,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,1.8,9900,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,620,3100,10000,10000,10000,10000,4700,10000,880,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,15,10000,10000,10000,2600,7300,10000,10000,3200,10000,2.5,3800,1300,680,10000,10000,10000,5000,10000
pknB,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.6,10000,10000,2400,10000,10000,55,300,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.2,10000,10000,10000,4200,170,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,34,10000,10000,10000,5500,10000,88,320,87,1200,10000,100,10000,2200,10000
PLK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.19,10000,10000,10000,10000,10000,10000,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,47,0.094,10000,10000,10000,10000,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,830,10000,10000,10000,1800,10000,190,10000,10000,20,10000,280,10000,10000,10000
PLK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.81,10000,10000,10000,10000,10000,10000,330,570,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,500,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8300,10000,10000,10000,1400,10000,34,10000,10000,10000,960,10000,200,10000,4700,1200,10000,2400,10000,10000,10000
PLK3,10000,10000,8500,10000,10000,10000,8100,10000,10000,10000,10000,4,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,740,10000,10000,10000,10000,710,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,2500,10000,5.1,10000,10000,10000,10000,10000,910,10000,10000,210,10000,1600,10000,10000,10000
PLK4,10000,10000,2300,10000,16,10000,10000,10000,4700,2100,10000,10000,53,10000,10000,10000,10000,10000,1.5,10000,10000,10000,10000,10000,60,10000,1900,3.5,8400,10000,2600,10000,10000,10000,10000,10000,10000,7800,200,31,140,21,10000,10000,4700,10000,7600,410,10000,290,10000,410,10000,66,3500,70,10000,4.2,10000,10000,10000,10000,4500,0.77,180,190,0.93,10000,96,620,9.2,10000
PRKCD,27,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000,10000,10000,2000,10000,10000,10000,10000,590,10000,10000,10000,10000,3000,54,10000,10000,10000,10000,10000,10000,10000,10000,25,3.6,10000,10000,10000,10000,10000,10000,10000,10000,320,10000,10000,10000,4100,10000,10000,10000,1600,10000,1.5,10000,10000,3500,10000,10000,10000,10000,10000
PRKCE,11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,5.3,10000,10000,10000,530,10000,10000,10000,10000,8.9,11,10000,10000,10000,10000,10000,10000,10000,10000,540,10000,9,10000,10000,10000,10000,10000,2400,10000,0.25,10000,10000,2000,10000,8100,10000,10000,10000
PRKCH,9.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,350,10000,10000,10000,10000,10000,2.4,10000,10000,10000,10000,10000,10000,10000,10000,46,1800,10000,10000,10000,10000,10000,10000,10000,10000,290,10000,810,10000,10000,10000,10000,10000,10000,10000,4.8,10000,10000,10000,10000,10000,10000,10000,10000
PRKCI,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5800,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,26,10000,10000,10000,10000,10000,10000,10000,10000
PRKCQ,12,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,100,3200,10000,10000,10000,10000,10000,10000,10000,10000,350,10000,10000,10000,10000,10000,16,10000,10000,10000,10000,10000,10000,10000,10000,36,2.5,10000,10000,10000,10000,10000,10000,10000,10000,920,10000,10000,10000,10000,10000,10000,10000,910,10000,8.5,7200,4300,1500,10000,10000,10000,5300,10000
PRKD1,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,320,990,10000,10000,4600,1200,10000,14,10000,10000,10000,10000,10000,990,10000,10000,10000,520,10000,10000,3500,650,10000,3500,10000,820,10000,10000,420,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,2400,310,80,10000,10000,10000,10000,10000
PRKD2,10000,10000,10000,10000,10000,10000,950,10000,10000,10000,10000,510,720,10000,10000,10000,3900,10000,8.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,320,10000,1500,10000,10000,890,10000,10000,10000,10000,10000,10000,10000,10000,6300,10000,10000,10000,10000,10000,10000,10000,10000,10000,72,3700,380,160,10000,10000,10000,10000,10000
PRKD3,1000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,350,640,10000,10000,10000,750,10000,8.9,10000,10000,10000,10000,10000,510,10000,10000,7500,170,10000,10000,10000,410,1900,990,10000,2400,10000,10000,480,10000,780,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,10000,3900,10000,10000,10000,4600,10000,18,2700,280,90,900,9600,10000,10000,10000
PRKG1,270,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14,10000,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,10000,10000,2500,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,32,10000,10000,430,10000,3800,10000,10000,10000
PRKG2,19,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.1,10000,10000,10000,690,10000,10000,800,10000,170,3100,10000,10000,10000,10000,10000,10000,10000,10000,74,10000,520,10000,3600,10000,10000,10000,10000,10000,16,10000,10000,240,10000,1600,10000,10000,10000
EIF2AK2,2800,10000,10000,10000,7400,10000,1100,10000,10000,10000,10000,460,10000,10000,10000,10000,10000,10000,120,2800,950,10000,10000,10000,1100,10000,1300,10000,5200,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,3600,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,6900,10000,2200,10000,180,10000,10000,10000,10000,10000,360,1300,670,10000,10000,1100,10000,10000,10000
PRKX,97,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,42,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.2,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,10000,10000,5800,10000,10000,10000,10000,10000
PRPF4B,4600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.4,10000,10000,10000,10000,10000,550,560,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,270,10000,10000,1600,10000,10000,10000,10000,10000,10000,2600,10000,55,10000,10000,10000,10000,10000,10000,10000,10000,10000,220,1300,390,7600,10000,390,10000,2500,10000
PTK2B,10000,10000,10000,10000,10000,10000,520,10000,10000,10000,10000,310,81,10000,990,10000,10000,10000,41,10000,10000,10000,10000,10000,190,10000,10000,14,3100,10000,10000,10000,76,10000,10000,10000,8000,10000,10000,760,10000,760,10000,10000,10000,10000,10000,2000,10000,10000,5000,910,10000,660,10000,10000,10000,29,10000,10000,10000,390,10000,3.5,600,82,1.1,10000,220,10000,2600,10000
KIAA0999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,120,10000,10000,700,10000,10000,10000,28,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,99,10000,10000,98,10000,2900,10000,10000,10000,3900,10000,64,10000,0.46,10000,10000,1300,10000,1900,3900,10000,10000
RAF1,10000,10000,10000,10000,10000,880,930,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,10000,10000,10000,570,10000,4400,10000,6.6,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,900,23,10000,3700,10000,170,10000,10000,840,10000,980,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000
RET,10000,10000,100,8,120,14,17,10000,80,6.1,10000,10000,31,10000,500,10000,10000,390,20,71,150,4200,10000,10000,10000,730,1300,0.74,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,720,9.2,2500,150,10000,10000,10000,10000,10000,10000,870,310,71,690,10000,350,10000,4.8,10000,4.1,10000,10000,10000,4800,13,15,37,13,150,10000,130,34,28,10000
RET,10000,10000,120,3,100,20,4.5,10000,120,7.5,10000,10000,30,10000,240,10000,10000,360,14,47,72,840,10000,3300,1300,390,330,0.67,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,630,6.4,920,47,10000,10000,10000,10000,10000,10000,1100,270,53,580,10000,130,10000,4,7600,4.1,10000,10000,10000,3800,7.4,28,24,19,140,10000,150,14,26,10000
RET,1900,10000,970,13,1300,10000,4.3,10000,140,10000,10000,10000,9.8,10000,10000,10000,10000,10000,6.7,27,320,10000,10000,10000,2100,3200,10000,1.6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,280,1.2,10000,35,10000,10000,10000,10000,10000,10000,10000,5900,10000,460,10000,27,10000,350,10000,2.2,10000,10000,10000,10000,39,15,18,8.7,120,10000,71,10000,8.6,10000
RET,180,10000,54,9.1,1600,10000,3.2,10000,240,3800,10000,10000,9.6,10000,10000,10000,10000,10000,4.7,26,89,10000,10000,10000,10000,10000,10000,2.8,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,190,0.83,10000,35,10000,10000,10000,10000,10000,10000,10000,2300,6000,510,10000,20,10000,340,10000,3.1,10000,10000,10000,4200,22,12,14,5.8,140,10000,81,10000,13,10000
RIOK1,620,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,2200,23,10000,10000,10000,10000,10000,9,420,10000,8400,10000,10000,6100,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,10000,10000,2500,2300,10000,47,10000,10000,810,10000,10000,10000,10000,10000,10000,470,10000,1200,10000,10000,10000,340,10000,10000,10000,2200,10000,130,590,35,10000,5800,100,10000,360,10000
RIOK2,5300,1700,10000,10000,10000,10000,550,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,6700,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,670,10000,2000,10000,10000,10000,10000,10000,1200,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,610,10000,10000,770,97,770,9100,10000,3400,10000,10000,10000,10000,10000,390,140,49,10000,1500,2600,10000,250,10000
RIOK3,690,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,4400,36,10000,10000,10000,10000,10000,7.7,690,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,2000,2000,10000,61,10000,10000,650,10000,10000,10000,10000,10000,10000,390,10000,420,10000,10000,10000,210,10000,10000,10000,1600,10000,76,9700,3800,3500,10000,91,10000,600,10000
RIPK1,10000,10000,2800,890,2500,10000,210,10000,10000,10000,10000,10000,240,10000,10000,10000,10000,10000,10000,320,5400,10000,10000,10000,1600,10000,10000,850,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,64,10000,10000,10000,10000,10000,10000,10000,260,3500,1500,10000,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,370,10000,10000,5300,10000,20,10000
RIPK2,10000,10000,10000,2700,9900,9300,1100,10000,1800,98,10000,10000,10000,2700,5800,10000,10000,2900,640,10000,950,300,10000,10000,900,31,680,21,10000,2500,10000,530,10000,10000,10000,10000,10000,10000,10000,10000,290,3700,3600,10000,10000,10000,10000,10000,10000,580,16,10000,10000,10000,430,77,10000,970,10000,24,10000,3700,1300,5200,10000,10000,9600,500,6100,4.6,10000,10000
RIPK4,10000,10000,10000,10000,1400,10000,180,10000,10000,10000,10000,10000,440,10000,10000,10000,10000,10000,13,10000,10000,10000,10000,10000,2100,10000,4900,900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,290,10000,220,10000,10000,10000,10000,10000,110,10000,2100,3200,97,9800,620,300,10000
DSTKY,10000,10000,10000,10000,10000,10000,360,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5.3,10000,10000,10000,10000,10000,450,10000,10000,510,4200,10000,10000,10000,4300,10000,10000,10000,6400,10000,10000,740,10000,660,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4700,10000,510,10000,10000,780,10000,10000,380,10000,11,930,1300,57,10000,1700,10000,10000,10000
ROCK1,37,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,56,760,10000,10000,10000,470,3700,10000,10000,10000,1200,10000,10000,10000,10000,4900,280,10000,10000,10000,60,10000,10000,300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7800,10000,10000,10000,590,2100,10000,10000,870,10000,0.28,1200,460,37,10000,2100,10000,10000,10000
ROCK2,10000,10000,630,10000,10000,10000,390,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,71,3100,10000,10000,10000,420,3300,10000,10000,1800,1500,10000,10000,10000,10000,10000,200,10000,10000,10000,52,10000,10000,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,2300,10000,10000,10000,560,730,10000,10000,360,10000,0.24,660,140,130,10000,2200,3600,10000,10000
ROS1,10000,10000,10000,10000,3200,10000,1700,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,26,10000,10000,10000,10000,10000,4.1,10000,10000,14,10000,10000,10000,10000,15,10000,10000,10000,10000,10000,10000,4500,10000,10000,10000,10000,5800,10000,10000,3100,10000,920,10000,3000,10000,430,10000,1200,10000,29,10000,10000,10000,10000,10000,30,10000,10000,0.49,10000,600,10000,610,10000
RPS6KA4,10000,10000,7200,10000,10000,10000,1900,10000,10000,10000,10000,10000,620,10000,10000,10000,10000,10000,62,590,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,2200,10000,2500,6100,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,120,200,96,2500,10000,10000,10000,10000,10000
RPS6KA4,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12,10000,10000,10000,2300,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,1200,10000,740,51,10000,10000,10000,340,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,65,10000,44,10000,10000,10000,10000,10000,2200,2000,2000,10000,10000,140,10000,10000,10000
RPS6KA5,10000,10000,1200,10000,10000,10000,730,10000,10000,10000,10000,10000,200,10000,10000,10000,9000,10000,42,680,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,1300,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,42,150,28,10000,10000,4400,10000,10000,10000
RPS6KA5,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,270,10000,10000,10000,10000,10000,10000,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,140,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,1500,10000,150,10000,10000,10000,10000,10000,890,1500,1700,10000,10000,2200,10000,10000,10000
